trade_id,seed,scenario_id,scenario_label,trade_index,flow_class,direction,notional_quote_micro,execution_price_x18,candidate_reference_price_x18,markout_centibps,volatility_centibps,reference_status
0x4798e6286bf6577da52fe3331111f1eb493c8f359685d2c961aa80c9cee7fe8b,20260825,mixed_low_volatility,"Mixed, low volatility",2,benign,buy_base,3459000000,2026000000000000000000,2026457876000000000000,226,642,valid
0x7a0b0875114970d54970a82cea693a82b5f8e3e6fdcb58498354d3c80c9c9382,20260825,mixed_low_volatility,"Mixed, low volatility",3,benign,sell_base,2028000000,2134000000000000000000,2132506200000000000000,700,1339,valid
0x1d9b4f395d56844dde539606d067df40c92a3804faffe4a57ee8be3d1e79f38b,20260825,mixed_low_volatility,"Mixed, low volatility",4,benign,buy_base,4046000000,1869000000000000000000,1868644890000000000000,-190,913,valid
0x3c1feb3fd81e2744a47d478dac70e8a84e1c976d692d9d95353bbdcbffad9d36,20260825,mixed_low_volatility,"Mixed, low volatility",5,benign,buy_base,718000000,2196000000000000000000,2195367552000000000000,-288,950,valid
0x3b10b6fd084549bef64663bcbd56391d75bc2ed918d736c38871e94e26d63f68,20260825,mixed_low_volatility,"Mixed, low volatility",6,benign,buy_base,2086000000,1998000000000000000000,1997778222000000000000,-111,1078,valid
0xa08a663725feddf1f39f1f921022eec92c02be57273a494e90f6ba77b1956456,20260825,mixed_low_volatility,"Mixed, low volatility",7,benign,sell_base,3932000000,1809000000000000000000,1808386749000000000000,339,1093,valid
0xcfe884467d3c2becf8f438699f8bce4de517eaf3640803f8d755246530ffb8e8,20260825,mixed_low_volatility,"Mixed, low volatility",8,informed,sell_base,4826000000,1891000000000000000000,1886117438000000000000,2582,944,valid
0xf176476e88aac4734f7fa24b0d02a7e1fba88134d393c59475707236ecf583b6,20260825,mixed_low_volatility,"Mixed, low volatility",9,inventory_improving,sell_base,3277000000,2120000000000000000000,2125745200000000000000,-2710,1178,valid
0xe6bbc9a355065dfb489c1e7d487efd27f14fa07ed454f71596f114e5d75f894b,20260825,mixed_low_volatility,"Mixed, low volatility",10,informed,sell_base,2471000000,1909000000000000000000,1900739757000000000000,4327,1119,valid
0x23412ccb507d2ff9f84f3cb078961840a79d3e686ac360b4dab3b663ad352a1f,20260825,mixed_low_volatility,"Mixed, low volatility",11,informed,buy_base,3973000000,2067000000000000000000,2074984821000000000000,3863,1185,valid
0xc83ddaa12c7626c22be0fb69f6ff4e3266204b96431e40c3504e2e5690551c3b,20260825,mixed_low_volatility,"Mixed, low volatility",12,informed,buy_base,3102000000,1845000000000000000000,1852380000000000000000,4000,1005,valid
0x1bee56487e5656c664d4ed8c179f0cfecaa7e24d43c16bde59f14a16f6dc20b7,20260825,mixed_low_volatility,"Mixed, low volatility",13,inventory_improving,sell_base,4828000000,1854000000000000000000,1855965240000000000000,-1060,1316,valid
0x1165f0d7f762b0cf3b2db12e347122bbeed192f5fae23f9f5db2928becaea02a,20260825,mixed_low_volatility,"Mixed, low volatility",14,benign,buy_base,1932000000,1943000000000000000000,1941962438000000000000,-534,1023,valid
0xb1279e74c5a0fc3e0a077c2ad3856f623bbff112b2d5a28d946ce1e77b9c885a,20260825,mixed_low_volatility,"Mixed, low volatility",15,informed,sell_base,924000000,1827000000000000000000,1824217479000000000000,1523,1497,valid
0x71c27d60cb8a3b0e830c38db63651647ef0c668d8d02e96f2bdc1d321bc8b4e0,20260825,mixed_low_volatility,"Mixed, low volatility",16,benign,sell_base,4355000000,1996000000000000000000,1994984036000000000000,509,881,valid
0xce158a53cdef5c2a02e4dcbc1bd8478b32272807fa234b2b3d477af12a8d470f,20260825,mixed_low_volatility,"Mixed, low volatility",17,informed,buy_base,4775000000,2031000000000000000000,2034166329000000000000,1559,1249,valid
0x6661a37ad250c2fb764fc3452eb87aae835a63a3bb1db47d8be8be4f56d28c9c,20260825,mixed_low_volatility,"Mixed, low volatility",18,benign,buy_base,1129000000,1995000000000000000000,1995057855000000000000,29,1407,valid
0xe81fdaea11b0f390626b447d4537094fa2c76a00e565514f3d65c17bf47f1cd3,20260825,mixed_low_volatility,"Mixed, low volatility",19,benign,sell_base,4992000000,1978000000000000000000,1976651004000000000000,682,827,valid
0x36c17fdced5fdd58d33dece7972da7dec76b05669a5393afabed320f9a16cef3,20260825,mixed_low_volatility,"Mixed, low volatility",20,benign,buy_base,4898000000,2125000000000000000000,2125956250000000000000,450,1378,valid
0xf8ac1b3cb27b765637963f39c9d2024c0b056fa90c749fc966378cc9c97defd6,20260825,mixed_low_volatility,"Mixed, low volatility",21,benign,sell_base,4432000000,1804000000000000000000,1805064360000000000000,-590,810,valid
0xed0efd3babda1372593797cc9d78b220ab0ad5a116e6e3e9aabd41e76d33ca30,20260825,mixed_low_volatility,"Mixed, low volatility",22,inventory_improving,buy_base,2958000000,2047000000000000000000,2044770817000000000000,-1089,1043,valid
0xab6c3c98dafb8e6515f10411f36f6f1b722b403d8c5f5772138f3271989d26ea,20260825,mixed_low_volatility,"Mixed, low volatility",23,informed,buy_base,2140000000,2146000000000000000000,2149418578000000000000,1593,883,valid
0x0728f706ebdac19a24793666d499e9945cc580e7d5cf45c41ccbc181152ebc56,20260825,mixed_low_volatility,"Mixed, low volatility",24,inventory_improving,sell_base,3772000000,2044000000000000000000,2049911248000000000000,-2892,821,valid
0xc5b8d3c85a84038c1b90d04f3a8261bacc920baf885a988d2f379236ae8cb518,20260825,mixed_low_volatility,"Mixed, low volatility",25,inventory_improving,buy_base,3405000000,2002000000000000000000,1997923928000000000000,-2036,1249,valid
0x362c7bdb80460749d4bedd7e208625afb75337b7dc05ed3eae8d19b61bb9f4ec,20260825,mixed_low_volatility,"Mixed, low volatility",26,benign,buy_base,3206000000,2009000000000000000000,2009198891000000000000,99,912,valid
0x9224eb7ccc219318d6de59763ba219274cef8720a301c9bd6d04188fc6989fbe,20260825,mixed_low_volatility,"Mixed, low volatility",27,informed,sell_base,449000000,2013000000000000000000,2009473224000000000000,1752,1080,valid
0x7e9455372d74c715b5d57e3b379331634d525fe8842e9b47c38fb3a4818bef4d,20260825,mixed_low_volatility,"Mixed, low volatility",28,benign,buy_base,1341000000,1956000000000000000000,1955593152000000000000,-208,721,valid
0xb027b6fe16afecae1d1c2693a5f79c7f78ec5dbede9e0dcc054620eadac87b58,20260825,mixed_low_volatility,"Mixed, low volatility",29,informed,buy_base,4620000000,2091000000000000000000,2094535881000000000000,1691,551,valid
0xbbbcc8287e55e8a1ec14941708d296dfc64be1ec283dfcb81486959fca949d91,20260825,mixed_low_volatility,"Mixed, low volatility",30,inventory_improving,buy_base,2205000000,1919000000000000000000,1913398439000000000000,-2919,746,valid
0x61e622ca789b8785da57c4628285d2d8b3c3d6bbf9342a1129279651f079b0d9,20260825,mixed_low_volatility,"Mixed, low volatility",31,informed,buy_base,2049000000,2122000000000000000000,2126239756000000000000,1998,1231,valid
0xfc1e16e899bd4254ea85c7976cf5bc63995752d69554e368ea681fb54ff4ff27,20260825,mixed_low_volatility,"Mixed, low volatility",32,benign,buy_base,2027000000,2047000000000000000000,2047438058000000000000,214,1006,valid
0xfe4371d488c038f45ebc38e1e41c4f0ecb9ad1734adb59c42357a39a968b8dbe,20260825,mixed_low_volatility,"Mixed, low volatility",33,inventory_improving,sell_base,1147000000,1936000000000000000000,1940551536000000000000,-2351,541,valid
0x90d0e358308b3cc7ab38802e4ff36e900a8fc7bd22231af4526c318b38c7d8c3,20260825,mixed_low_volatility,"Mixed, low volatility",34,benign,sell_base,811000000,2174000000000000000000,2173817384000000000000,84,1252,valid
0xc0f79932f7791117962548b043ba3c32e393f178197fa858e59ef3e38762c5bf,20260825,mixed_low_volatility,"Mixed, low volatility",35,benign,buy_base,858000000,1996000000000000000000,1995968064000000000000,-16,1299,valid
0x2a81b9d995e23162c866b9235ca6203f76d02275f854e2a5672432f6778eb9e5,20260825,mixed_low_volatility,"Mixed, low volatility",36,benign,buy_base,4940000000,2123000000000000000000,2121851457000000000000,-541,631,valid
0xd8abe49d82729d2106fb1f21f107a77bae13cc1824f252120bb172ab903b79b3,20260825,mixed_low_volatility,"Mixed, low volatility",37,benign,buy_base,4939000000,1946000000000000000000,1946517636000000000000,266,646,valid
0x97d23cd1dbdee385c9c1bacf566d4adb7bbd4f931dbd95ca1c3ad4b82bbd8d9f,20260825,mixed_low_volatility,"Mixed, low volatility",38,benign,sell_base,589000000,1823000000000000000000,1824256047000000000000,-689,1165,valid
0x80750f46512c15ddb2210b6e0613ddd4df9809a34bbba4e55ee6075ebf9389d1,20260825,mixed_low_volatility,"Mixed, low volatility",39,inventory_improving,sell_base,4363000000,1944000000000000000000,1949678424000000000000,-2921,956,valid
0x2382ca9144aa63c28ec3c29b2c8b980d598310ed51063671420b9b9ffdbaec88,20260825,mixed_low_volatility,"Mixed, low volatility",40,inventory_improving,sell_base,399000000,1876000000000000000000,1880080300000000000000,-2175,869,valid
0x5d30f95f621fffdaa5e48dc95dfc95ded3664e64280e54c6662e318f299593fd,20260825,mixed_low_volatility,"Mixed, low volatility",41,benign,buy_base,1953000000,1919000000000000000000,1918873346000000000000,-66,526,valid
0x217df6f267355e81ac40f2d2b4ff119fec2ba1b6209ca0dee9cddebe89418d27,20260825,mixed_low_volatility,"Mixed, low volatility",42,inventory_improving,sell_base,2564000000,2149000000000000000000,2150772925000000000000,-825,1314,valid
0xb67ec13b4f6e58cf4fe6a7837c1e520a635b32677a8ad809713dbc28ec9f35fd,20260825,mixed_low_volatility,"Mixed, low volatility",43,benign,buy_base,4689000000,1883000000000000000000,1882930329000000000000,-37,1272,valid
0xdcecd89273dc28fcfc7eb5783d539186ae99d7b450dd1221c24b1b7673b155ec,20260825,mixed_low_volatility,"Mixed, low volatility",44,benign,sell_base,646000000,1906000000000000000000,1906257310000000000000,-135,1016,valid
0xa00b45938be03a2d63477f5b03d6f7b2811c993800cfd41bb9b609189f1678ed,20260825,mixed_low_volatility,"Mixed, low volatility",45,benign,buy_base,1828000000,1838000000000000000000,1838384142000000000000,209,617,valid
0x174417da490930ad6fae922c6abf0fc63e35f5a20d14cbe4bdd11d4dcf72a1d5,20260825,mixed_low_volatility,"Mixed, low volatility",46,informed,sell_base,3472000000,1844000000000000000000,1838279912000000000000,3102,788,valid
0xf1a21e03396cbc76a9e3377e6a79f6de5a08b01259b78e171b78a969ef8ce5a9,20260825,mixed_low_volatility,"Mixed, low volatility",47,benign,buy_base,2954000000,2096000000000000000000,2096731504000000000000,349,975,valid
0x28e9ced7fcca312d7a41d8ddc503687be82bf51ca2b5d7c9328ef042a4e3e667,20260825,mixed_low_volatility,"Mixed, low volatility",48,benign,buy_base,3172000000,2074000000000000000000,2075433134000000000000,691,1234,valid
0xe79bf192cd9914786ff02560801d2eeefa84fb3103fbd33e1081a152717c8148,20260825,mixed_low_volatility,"Mixed, low volatility",49,benign,sell_base,3900000000,2135000000000000000000,2135683200000000000000,-320,1466,valid
0x07d4e3f0ceef19c1de9b145b77b93b756568a6b900e95e79078de88bc5f511c3,20260825,mixed_low_volatility,"Mixed, low volatility",50,benign,buy_base,568000000,1996000000000000000000,1997065864000000000000,534,1437,valid
0x371ba04e6180661560e4b183d4c4334476673ce075e483cd1e8804c8fe7ba36e,20260825,mixed_low_volatility,"Mixed, low volatility",51,benign,buy_base,2709000000,1961000000000000000000,1959715545000000000000,-655,873,valid
0x70e23efa95c238be8d21206f544c2e8abe6a9d7687d0fd22acdab487e8db8c72,20260825,mixed_low_volatility,"Mixed, low volatility",52,informed,buy_base,649000000,1959000000000000000000,1965294267000000000000,3213,997,valid
0x807a880b01362ad659736dee061c2de55e141da73a21a8a442ddd7d047c6ca75,20260825,mixed_low_volatility,"Mixed, low volatility",53,informed,buy_base,4456000000,2090000000000000000000,2098878320000000000000,4248,1318,valid
0x7ca56b980bce6202088048af44390e9f860797a150136e8e7d8aa7926b729ebe,20260825,mixed_low_volatility,"Mixed, low volatility",54,benign,buy_base,4928000000,1968000000000000000000,1968432960000000000000,220,701,valid
0xd465c93704f2e049f7eca07f741b3cb52fcb54f326494bb67d81750508c1cc54,20260825,mixed_low_volatility,"Mixed, low volatility",55,benign,sell_base,3419000000,2140000000000000000000,2141170580000000000000,-547,736,valid
0x1f212b20a746a51e3f11ba33f163d0a719b3f4d4615a4d544c09d7a3b4a85448,20260825,mixed_low_volatility,"Mixed, low volatility",56,inventory_improving,sell_base,3581000000,2177000000000000000000,2179026787000000000000,-931,968,valid
0x67c38819cfea1a2d31e40f846e3cab62503ba910aef22d1af398df19e0254c36,20260825,mixed_low_volatility,"Mixed, low volatility",57,benign,buy_base,3891000000,1921000000000000000000,1922100733000000000000,573,1369,valid
0x5f55beab541d86a4897bc9dc671159528b02279a37a0896d53294c3fb977d8ff,20260825,mixed_low_volatility,"Mixed, low volatility",58,informed,sell_base,204000000,1930000000000000000000,1922453700000000000000,3910,1495,valid
0x1e58841f5e659496f6774711153ad178bdef1de690022e393c6528eb44be347c,20260825,mixed_low_volatility,"Mixed, low volatility",59,informed,sell_base,2758000000,1855000000000000000000,1847622665000000000000,3977,603,valid
0x2a6dd778a64ba7e4c94775b33ed3eecdbb9494f4021fe2eb132ca83ae9515675,20260825,mixed_low_volatility,"Mixed, low volatility",60,benign,sell_base,4081000000,1886000000000000000000,1885417226000000000000,309,515,valid
0x5b9486e04eef5ef059877a742ab71545ec67a6ef07ff3573ceef3c5f5fb7ac90,20260825,mixed_low_volatility,"Mixed, low volatility",61,benign,buy_base,552000000,2195000000000000000000,2195608015000000000000,277,514,valid
0xd9720d0dfaa50f25034a7514781d2fb179884c217cdc452e1114677d74ed075a,20260825,mixed_low_volatility,"Mixed, low volatility",62,informed,sell_base,4272000000,2176000000000000000000,2169900672000000000000,2803,1439,valid
0x1e119fa9d9ef1cec1cd42615c3c43a67d20bad797e1e78f7fa06705fb2d1f0b2,20260825,mixed_low_volatility,"Mixed, low volatility",63,benign,sell_base,1244000000,1993000000000000000000,1992744896000000000000,128,562,valid
0x79620294f43ed7f71f2f22c51fb8345ebdbc952e49fc7b6d16bf7e8f7805f045,20260825,mixed_low_volatility,"Mixed, low volatility",64,benign,sell_base,2652000000,2164000000000000000000,2164077904000000000000,-36,1019,valid
0x9e145fdc4af71854b7448aa44124b147fc5bf73ff4e3f9ecd03c4e3da9ad0bd5,20260825,mixed_low_volatility,"Mixed, low volatility",65,benign,sell_base,2301000000,2045000000000000000000,2044112470000000000000,434,511,valid
0xe2918c6396978f3b2b0cb6affc4964f2c77e19127fed77c85eb15ae5a446a4a2,20260825,mixed_low_volatility,"Mixed, low volatility",66,benign,buy_base,1478000000,2145000000000000000000,2143655085000000000000,-627,1086,valid
0x498de827ca8b77cbc6d0b4b40e58bd5a63cd14faa77416478ae79e98384220e5,20260825,mixed_low_volatility,"Mixed, low volatility",67,benign,sell_base,4166000000,2002000000000000000000,2002200200000000000000,-100,1279,valid
0x7e7ea6946b3296f4889b0349c834fa770d35a801495e9eedc3b17b1faf886713,20260825,mixed_low_volatility,"Mixed, low volatility",68,informed,sell_base,3109000000,1956000000000000000000,1950235668000000000000,2947,1128,valid
0x1ba7db8752c0ae4a9befd0932b4a809a4accf0459e25b778d5a8b824dd45fc0f,20260825,mixed_low_volatility,"Mixed, low volatility",69,benign,buy_base,901000000,2005000000000000000000,2004332335000000000000,-333,611,valid
0x5ba7802abefcddd53693aec012d29e4499d77dab17620fde042433af16263e18,20260825,mixed_low_volatility,"Mixed, low volatility",70,benign,buy_base,4658000000,1802000000000000000000,1801149456000000000000,-472,1233,valid
0x8d55e8cef7439e9dba34773cf796a3f38587653b9f37dc6a9428131a250a1e75,20260825,mixed_low_volatility,"Mixed, low volatility",71,benign,buy_base,1617000000,2175000000000000000000,2174978250000000000000,-10,766,valid
0x23ab3402fa753344dca6d3b79c89f0aa7f77b1b799d60ff1ab60710ae47a7bbe,20260825,mixed_low_volatility,"Mixed, low volatility",72,inventory_improving,buy_base,2598000000,2198000000000000000000,2192515990000000000000,-2495,809,valid
0x5dd2ebd2af6968f05c870914fc5ffca722bff1ffb5d4f83d58be57648667b2af,20260825,mixed_low_volatility,"Mixed, low volatility",73,benign,buy_base,375000000,1908000000000000000000,1909505412000000000000,789,929,valid
0x947b9df7c7d6042955d70122b8487f772050fed26282b29fa7ca1cd450aaf624,20260825,mixed_low_volatility,"Mixed, low volatility",74,informed,sell_base,2175000000,1818000000000000000000,1813854960000000000000,2280,882,valid
0x352f9867afde276639baa62e172a66d2b343ac4323bb30af7581d14e46247a97,20260825,mixed_low_volatility,"Mixed, low volatility",75,informed,buy_base,4665000000,1934000000000000000000,1938345698000000000000,2247,1472,valid
0xe0f924989a996019a4678e54f51e60344fe7170ed8d4f867cbdb67dd03db1de7,20260825,mixed_low_volatility,"Mixed, low volatility",76,inventory_improving,buy_base,4184000000,2022000000000000000000,2019379488000000000000,-1296,1466,valid
0x267423d045ff28e994ed9f2c327c0a9754cbf74d09e0a615940e73e1534ff416,20260825,mixed_low_volatility,"Mixed, low volatility",77,benign,sell_base,3946000000,2013000000000000000000,2012694024000000000000,152,1186,valid
0x4c63b90ad98c6295ff8533b6fe9a252995197965c83e2e1c6779b0efa84b9876,20260825,mixed_low_volatility,"Mixed, low volatility",78,benign,buy_base,776000000,1873000000000000000000,1872468068000000000000,-284,674,valid
0x9d0706e1091534467b4360e09cafa9dab42f2024c3c5ff95fcaf8f67359684a9,20260825,mixed_low_volatility,"Mixed, low volatility",79,benign,sell_base,580000000,2189000000000000000000,2187537748000000000000,668,1281,valid
0x56e4d2b53482a7a43a301cc7dad5cd0050661c81c91ddb79bd8058ff0d64e0c5,20260825,mixed_low_volatility,"Mixed, low volatility",80,benign,buy_base,1054000000,1978000000000000000000,1976504632000000000000,-756,1235,valid
0x95424038cba4eafbdb9bf2a3c255f14a7212a67f4dc5959e058f7ed2fd018a71,20260825,mixed_low_volatility,"Mixed, low volatility",81,informed,sell_base,102000000,1879000000000000000000,1874663268000000000000,2308,1364,valid
0x6484247bcf6905de2867519921fc4a9956fe6bc69aa5d624d00638e176f231b2,20260825,mixed_low_volatility,"Mixed, low volatility",82,benign,sell_base,442000000,2004000000000000000000,2004875748000000000000,-437,732,valid
0x5233e9ce70a1a1a275cdf65513b67eb4332f12f3768deaf68e6d916460a54903,20260825,mixed_low_volatility,"Mixed, low volatility",83,benign,sell_base,2198000000,1947000000000000000000,1947282315000000000000,-145,756,valid
0xfba499c3cf2c54f36f9b2e380c3c2eb1b8b5a7771bbeef387eec6bbafd3e7493,20260825,mixed_low_volatility,"Mixed, low volatility",84,benign,buy_base,1849000000,2114000000000000000000,2114008456000000000000,4,907,valid
0x4c1c7ea00425b3f0b417429a9ebf1aaf56ff2c05f54b2f677403d8b5d6629127,20260825,mixed_low_volatility,"Mixed, low volatility",85,informed,sell_base,2435000000,2149000000000000000000,2144029363000000000000,2313,1292,valid
0xa9f70bc922bd15438f7b1ae85574c531884921b572132c4fe905c545996e5b48,20260825,mixed_low_volatility,"Mixed, low volatility",86,benign,buy_base,2124000000,1855000000000000000000,1856222445000000000000,659,672,valid
0xaca1ccbeb56d3f81606739406edde6e24241920e077a972c1413cc7b0241ccdf,20260825,mixed_low_volatility,"Mixed, low volatility",87,informed,sell_base,580000000,2101000000000000000000,2096596304000000000000,2096,986,valid
0x9a5b4a855accd4ddbc85f7a966becd58d65e5d4fafcca09fb0a86f4d889c6a8c,20260825,mixed_low_volatility,"Mixed, low volatility",88,benign,buy_base,1212000000,2027000000000000000000,2026874326000000000000,-62,666,valid
0x12e190f0e8003d1b7a0060ad8bbb8e640f3a4ee2d38ef3f652417e7d6181b7e1,20260825,mixed_low_volatility,"Mixed, low volatility",89,informed,buy_base,749000000,2135000000000000000000,2142457555000000000000,3493,884,valid
0xa895251a1c957c89cc1025474b702e5557baecd75a0aba572ca145127a1d5866,20260825,mixed_low_volatility,"Mixed, low volatility",90,informed,buy_base,749000000,2050000000000000000000,2058804750000000000000,4295,557,valid
0x06ef619f48757eee73f0f1d183cb38787e1820fd1a0b11c8d05c2ff05fde4107,20260825,mixed_low_volatility,"Mixed, low volatility",91,benign,sell_base,662000000,1909000000000000000000,1909238625000000000000,-125,644,valid
0x9a731b1c008fcc1cc4ed024b08bc0515151643a05477d0872bc8709dab660526,20260825,mixed_low_volatility,"Mixed, low volatility",92,inventory_improving,buy_base,2657000000,1910000000000000000000,1907501720000000000000,-1308,1347,valid
0xfde30193edb525bdcc61523d16c8e283c5eef960f618f2a6d9081d6067cb0f12,20260825,mixed_low_volatility,"Mixed, low volatility",93,informed,buy_base,3414000000,1997000000000000000000,2003522202000000000000,3266,1029,valid
0x7d15588769e39170509634d4b9ec667b0d2b22b3e88d68af181f88e3ab1a8dd0,20260825,mixed_low_volatility,"Mixed, low volatility",94,informed,sell_base,1958000000,1813000000000000000000,1810019428000000000000,1644,572,valid
0x087a7edcbe4b647cc435e7ba602c1aba9a3516e42236fbf90bb7071be1dac559,20260825,mixed_low_volatility,"Mixed, low volatility",95,benign,buy_base,4573000000,1826000000000000000000,1824767450000000000000,-675,826,valid
0xb84987b9dcb9aa19a9a51af4e1f4feb022477855322ddb1c17114e5c4e4ecb98,20260825,mixed_low_volatility,"Mixed, low volatility",96,inventory_improving,buy_base,1723000000,2064000000000000000000,2060478816000000000000,-1706,895,valid
0x95efdce5d1776b4d31d58f8248d529483a40a1d003a6e42a6b2aee6ae18db707,20260825,mixed_low_volatility,"Mixed, low volatility",97,benign,sell_base,605000000,1840000000000000000000,1839374400000000000000,340,1481,valid
0x254f515c68b994a75253e8c9df11ab8acf588c9173a2d697f508142196624499,20260825,mixed_low_volatility,"Mixed, low volatility",98,inventory_improving,buy_base,4002000000,1846000000000000000000,1841152404000000000000,-2626,625,valid
0x9d5447ee80fe6ee157c85dbd15056bb09e12b7989b1d99eeec0267654933948e,20260825,mixed_low_volatility,"Mixed, low volatility",99,benign,sell_base,1882000000,2176000000000000000000,2174383232000000000000,743,890,valid
0x7dbaccbea15c3feda2501e2317d78d16af822f86e6e4e83bab7aa2142f0611fe,20260825,mixed_low_volatility,"Mixed, low volatility",100,benign,buy_base,300000000,1907000000000000000000,1906534692000000000000,-244,743,valid
0x38b204144655c91f4363185bb2e50704b14ebc30f9a6c1cc4425a52f3ab4fb46,20260825,mixed_low_volatility,"Mixed, low volatility",101,benign,sell_base,2114000000,1952000000000000000000,1953057984000000000000,-542,961,valid
0x9adc488dee845db121f55b1c585ee3cf99f0d9642c2ccf5f61c4c24767decc47,20260825,mixed_low_volatility,"Mixed, low volatility",102,benign,sell_base,665000000,1890000000000000000000,1890703080000000000000,-372,1343,valid
0x2f48a6697c502389f47ebe343c57b4d715a4b1607904c2066ad04fa62808f8d2,20260825,mixed_low_volatility,"Mixed, low volatility",103,benign,buy_base,1983000000,2028000000000000000000,2026722360000000000000,-630,877,valid
0xfe158470925c5939f80b3fda14311a156a0b6d4daf3649413d0c70475a747bc4,20260825,mixed_low_volatility,"Mixed, low volatility",104,benign,buy_base,573000000,1948000000000000000000,1947694164000000000000,-157,536,valid
0xd39d9f4afdebbac80b30e79e463101d7bc1c6e99155949a4057d855492ceb13b,20260825,mixed_low_volatility,"Mixed, low volatility",105,benign,buy_base,4585000000,1932000000000000000000,1933518552000000000000,786,708,valid
0xa5eaed5d3b1e9ec06c83481296cb787f3d3d107892524456a93451caf36552f3,20260825,mixed_low_volatility,"Mixed, low volatility",106,benign,buy_base,3958000000,2047000000000000000000,2047481045000000000000,235,1278,valid
0x92cb63a987e7548a8f5044b8148fd5d696549a36d1d4c088a29f07d86305d715,20260825,mixed_low_volatility,"Mixed, low volatility",107,informed,sell_base,3632000000,2012000000000000000000,2006287932000000000000,2839,818,valid
0x721c608230ab9e97fdd69217d0469b40ef6d8d961c395e5015dc26d1d922d93d,20260825,mixed_low_volatility,"Mixed, low volatility",108,informed,buy_base,2053000000,1870000000000000000000,1876470200000000000000,3460,618,valid
0xdf0967438c6be280c2c183a7849665ba53ea9197bb9b0fc8ba3e20003e96074e,20260825,mixed_low_volatility,"Mixed, low volatility",109,benign,sell_base,4793000000,2111000000000000000000,2112579028000000000000,-748,1217,valid
0xb766e9b58ef8c802a0e8150b95b0a7a9fe08ce52162084560715903f388c6db0,20260825,mixed_low_volatility,"Mixed, low volatility",110,benign,sell_base,991000000,1811000000000000000000,1810319064000000000000,376,782,valid
0xd802419bcd354229db896e84e8d1c66aa732f3bd1252ca14a5ef0ebb9306f62d,20260825,mixed_low_volatility,"Mixed, low volatility",111,informed,sell_base,1774000000,1814000000000000000000,1806811118000000000000,3963,508,valid
0x017a68ad5821bab6f434d593e00cfa315087892ba26a6c6a24306a40f9a549e5,20260825,mixed_low_volatility,"Mixed, low volatility",112,benign,buy_base,1309000000,1843000000000000000000,1843938087000000000000,509,1389,valid
0x2f9300941813db4590d867c37b29f208c25a5ba804c1612f310acf2475e14d5f,20260825,mixed_low_volatility,"Mixed, low volatility",113,benign,buy_base,661000000,2198000000000000000000,2197052662000000000000,-431,645,valid
0x9637fbabfb3282e0c4170ea71be19c1af2b03bd801df928fa875b4120146f45e,20260825,mixed_low_volatility,"Mixed, low volatility",114,informed,buy_base,1888000000,2045000000000000000000,2053194315000000000000,4007,776,valid
0xaeda42644ac02c86aadfa39546d9459a7ce1042a0fc9e9af5b737bccc380a767,20260825,mixed_low_volatility,"Mixed, low volatility",115,benign,sell_base,675000000,1839000000000000000000,1837997745000000000000,545,1261,valid
0xb082ff70372d9a58b7cfb24af65c40afdf3c15198efff4b978e8b32a1e35d1cf,20260825,mixed_low_volatility,"Mixed, low volatility",116,benign,sell_base,1599000000,1811000000000000000000,1809875369000000000000,621,1416,valid
0xc2d19bc82933ad882f11ea50d53553d4c85687853c78bc6250e4b4a9763e499b,20260825,mixed_low_volatility,"Mixed, low volatility",117,informed,buy_base,894000000,2178000000000000000000,2187491724000000000000,4358,1276,valid
0xb856a0a4daf363930204267e35f7b1a2e4922f6209d1bfea187da0cb895e1841,20260825,mixed_low_volatility,"Mixed, low volatility",118,benign,sell_base,1002000000,1930000000000000000000,1930706380000000000000,-366,829,valid
0xf72b35d9a2d5328a7dc1512468adf208cb4ef4a57cd5db782368bb58d4e66a8b,20260825,mixed_low_volatility,"Mixed, low volatility",119,benign,sell_base,4909000000,2127000000000000000000,2127676386000000000000,-318,822,valid
0x5ae5870207deb26d22f5f72f350abbda779d00466399a3485f9ecf3fb9b70ce3,20260825,mixed_low_volatility,"Mixed, low volatility",120,benign,buy_base,3259000000,1917000000000000000000,1917392985000000000000,205,581,valid
0xca78fb64d0248aa4fbe071c72fbe95029328873e2cbe088f2c5e9336209af107,20260825,mixed_low_volatility,"Mixed, low volatility",121,benign,sell_base,1176000000,2053000000000000000000,2052979470000000000000,10,1429,valid
0x4a0f364d4745136aa45b3bc312675be71910c8f9fd57004be8ad655fd0ec11a0,20260825,mixed_low_volatility,"Mixed, low volatility",122,benign,sell_base,2997000000,2107000000000000000000,2108620283000000000000,-769,1204,valid
0xc94bde42e51b44113b3896866a2a92540f4685e48a1b6e05e5071389b1acc6f7,20260825,mixed_low_volatility,"Mixed, low volatility",123,informed,sell_base,3129000000,2013000000000000000000,2008917636000000000000,2028,1398,valid
0x867039a5cb1f9fb8841439183d38df1b02d78e4091eca08c85f9f5a84fc0c821,20260825,mixed_low_volatility,"Mixed, low volatility",124,benign,sell_base,1202000000,2063000000000000000000,2061760137000000000000,601,1351,valid
0x16792ccdbdf873e11da8e321ac52b3a97964a59b07e35e59f2f3204fdba18400,20260825,mixed_low_volatility,"Mixed, low volatility",125,informed,sell_base,3210000000,2020000000000000000000,2014487420000000000000,2729,1137,valid
